Zeit	51257426804 (kW)
Gesamt in kW	3461839,128
Gesachätzt in kWh	865459,782
25791300,00	21,952 €
25792200,00	20,564 €
25793100,00	22,848 €
25794000,00	25,540 €
25794900,00	21,216 €
25795800,00	23,256 €
25796700,00	20,728 €
25797600,00	21,624 €
25798500,00	19,256 €
25799400,00	23,744 €
25800300,00	21,624 €
25801200,00	20,236 €
25802100,00	19,748 €
25803000,00	24,644 €
25803900,00	20,888 €
25804800,00	21,136 €
25805700,00	22,520 €
25806600,00	23,500 €
25807500,00	20,156 €
25808400,00	20,400 €
25809300,00	26,032 €
25810200,00	20,072 €
25811100,00	19,256 €
25812000,00	21,460 €
25812900,00	23,908 €
25813800,00	19,504 €
25814700,00	22,196 €
25815600,00	21,460 €
25816500,00	23,420 €
25817400,00	20,728 €
25818300,00	21,544 €
25819200,00	20,156 €
25820100,00	24,400 €
25821000,00	21,952 €
25821900,00	20,564 €
25822800,00	20,564 €
25823700,00	25,376 €
25824600,00	25,376 €
25825500,00	22,928 €
25826400,00	27,988 €
25827300,00	24,152 €
25828200,00	27,580 €
25829100,00	24,808 €
25830000,00	25,624 €
25830900,00	24,644 €
25831800,00	22,684 €
25832700,00	30,436 €
25833600,00	23,012 €
25834500,00	25,704 €
25835400,00	24,152 €
25836300,00	22,928 €
25837200,00	25,704 €
25838100,00	23,012 €
25839000,00	29,376 €
25839900,00	21,460 €
25840800,00	22,520 €
25841700,00	26,192 €
25842600,00	21,704 €
25843500,00	21,460 €
25844400,00	26,032 €
25845300,00	25,868 €
25846200,00	21,952 €
25847100,00	23,500 €
25848000,00	22,848 €
25848900,00	21,704 €
25849800,00	25,216 €
25850700,00	23,584 €
25851600,00	21,544 €
25852500,00	24,560 €
25853400,00	46,268 €
25854300,00	44,144 €
25855200,00	65,200 €
25856100,00	111,548 €
25857000,00	165,728 €
25857900,00	215,504 €
25858800,00	243,496 €
25859700,00	207,752 €
25860600,00	189,476 €
25861500,00	234,028 €
25862400,00	235,660 €
25863300,00	248,880 €
25864200,00	240,232 €
25865100,00	254,104 €
25866000,00	255,488 €
25866900,00	264,056 €
25867800,00	250,592 €
25868700,00	251,980 €
25869600,00	254,020 €
25870500,00	263,160 €
25871400,00	251,084 €
25872300,00	278,664 €
25873200,00	285,844 €
25874100,00	267,320 €
25875000,00	242,352 €
25875900,00	251,656 €
25876800,00	242,272 €
25877700,00	249,532 €
25878600,00	249,208 €
25879500,00	241,208 €
25880400,00	240,884 €
25881300,00	236,152 €
25882200,00	267,568 €
25883100,00	216,812 €
25884000,00	239,252 €
25884900,00	236,884 €
25885800,00	248,880 €
25886700,00	245,860 €
25887600,00	227,828 €
25888500,00	157,732 €
25889400,00	128,192 €
25890300,00	165,320 €
25891200,00	163,608 €
25892100,00	167,852 €
25893000,00	159,040 €
25893900,00	146,636 €
25894800,00	73,112 €
25895700,00	76,868 €
25896600,00	69,360 €
25897500,00	72,952 €
25898400,00	67,972 €
25899300,00	66,424 €
25900200,00	69,360 €
25901100,00	64,056 €
25902000,00	63,076 €
25902900,00	60,384 €
25903800,00	59,732 €
25904700,00	46,920 €
25905600,00	49,040 €
25906500,00	52,144 €
25907400,00	48,308 €
25908300,00	51,896 €
25909200,00	49,368 €
25910100,00	47,408 €
25911000,00	44,960 €
25911900,00	46,512 €
25912800,00	39,820 €
25913700,00	39,656 €
25914600,00	44,716 €
25915500,00	32,068 €
25916400,00	32,476 €
25917300,00	30,928 €
25918200,00	29,704 €
25919100,00	23,828 €
25920000,00	30,928 €
25920900,00	24,724 €
25921800,00	27,256 €
25922700,00	28,152 €
25923600,00	25,376 €
25924500,00	25,948 €
25925400,00	26,032 €
25926300,00	27,744 €
25927200,00	24,400 €
25928100,00	28,888 €
25929000,00	23,744 €
25929900,00	26,600 €
25930800,00	25,132 €
25931700,00	28,232 €
25932600,00	24,236 €
25933500,00	31,088 €
25934400,00	86,252 €
25935300,00	83,232 €
25936200,00	88,372 €
25937100,00	84,864 €
25938000,00	86,088 €
25938900,00	85,516 €
25939800,00	107,956 €
25940700,00	103,796 €
25941600,00	120,440 €
25942500,00	172,420 €
25943400,00	205,144 €
25944300,00	227,176 €
25945200,00	222,360 €
25946100,00	225,952 €
25947000,00	223,748 €
25947900,00	222,768 €
25948800,00	225,952 €
25949700,00	228,644 €
25950600,00	232,804 €
25951500,00	246,024 €
25952400,00	238,028 €
25953300,00	291,556 €
25954200,00	297,432 €
25955100,00	286,088 €
25956000,00	285,600 €
25956900,00	249,452 €
25957800,00	278,012 €
25958700,00	314,160 €
25959600,00	310,652 €
25960500,00	303,716 €
25961400,00	266,016 €
25962300,00	278,992 €
25963200,00	279,808 €
25964100,00	277,848 €
25965000,00	298,084 €
25965900,00	281,356 €
25966800,00	265,444 €
25967700,00	265,200 €
25968600,00	289,028 €
25969500,00	282,336 €
25970400,00	259,000 €
25971300,00	267,404 €
25972200,00	276,704 €
25973100,00	282,008 €
25974000,00	275,480 €
25974900,00	249,776 €
25975800,00	208,408 €
25976700,00	186,292 €
25977600,00	153,328 €
25978500,00	132,028 €
25979400,00	131,620 €
25980300,00	114,404 €
25981200,00	48,552 €
25982100,00	48,472 €
25983000,00	45,860 €
25983900,00	51,816 €
25984800,00	49,124 €
25985700,00	45,452 €
25986600,00	40,964 €
25987500,00	39,656 €
25988400,00	33,784 €
25989300,00	32,560 €
25990200,00	35,168 €
25991100,00	31,988 €
25992000,00	30,844 €
25992900,00	32,560 €
25993800,00	27,008 €
25994700,00	25,460 €
25995600,00	27,988 €
25996500,00	28,316 €
25997400,00	26,356 €
25998300,00	27,744 €
25999200,00	28,888 €
26000100,00	25,624 €
26001000,00	27,416 €
26001900,00	28,968 €
26002800,00	25,624 €
26003700,00	26,520 €
26004600,00	27,336 €
26005500,00	26,440 €
26006400,00	26,684 €
26007300,00	29,048 €
26008200,00	27,744 €
26009100,00	25,296 €
26010000,00	27,336 €
26010900,00	27,008 €
26011800,00	24,724 €
26012700,00	28,232 €
26013600,00	27,336 €
26014500,00	24,808 €
26015400,00	28,888 €
26016300,00	26,520 €
26017200,00	25,376 €
26018100,00	25,376 €
26019000,00	27,908 €
26019900,00	32,476 €
26020800,00	84,944 €
26021700,00	86,416 €
26022600,00	85,924 €
26023500,00	83,968 €
26024400,00	85,924 €
26025300,00	86,740 €
26026200,00	106,816 €
26027100,00	106,816 €
26028000,00	132,112 €
26028900,00	175,848 €
26029800,00	208,324 €
26030700,00	229,868 €
26031600,00	226,360 €
26032500,00	258,344 €
26033400,00	246,352 €
26034300,00	263,732 €
26035200,00	282,336 €
26036100,00	275,236 €
26037000,00	258,916 €
26037900,00	281,684 €
26038800,00	291,232 €
26039700,00	304,940 €
26040600,00	275,156 €
26041500,00	291,148 €
26042400,00	264,956 €
26043300,00	264,056 €
26044200,00	265,772 €
26045100,00	277,276 €
26046000,00	274,504 €
26046900,00	272,056 €
26047800,00	257,936 €
26048700,00	257,204 €
26049600,00	263,648 €
26050500,00	271,156 €
26051400,00	283,480 €
26052300,00	290,904 €
26053200,00	270,992 €
26054100,00	281,112 €
26055000,00	296,944 €
26055900,00	263,812 €
26056800,00	259,816 €
26057700,00	269,932 €
26058600,00	295,148 €
26059500,00	308,528 €
26060400,00	310,244 €
26061300,00	279,808 €
26062200,00	250,268 €
26063100,00	203,836 €
26064000,00	194,860 €
26064900,00	187,516 €
26065800,00	191,680 €
26066700,00	182,456 €
26067600,00	107,876 €
26068500,00	101,348 €
26069400,00	102,652 €
26070300,00	99,472 €
26071200,00	98,736 €
26072100,00	101,836 €
26073000,00	90,496 €
26073900,00	92,372 €
26074800,00	88,128 €
26075700,00	90,984 €
26076600,00	86,740 €
26077500,00	92,208 €
26078400,00	64,952 €
26079300,00	63,240 €
26080200,00	53,612 €
26081100,00	56,632 €
26082000,00	51,080 €
26082900,00	47,084 €
26083800,00	38,188 €
26084700,00	42,432 €
26085600,00	37,536 €
26086500,00	36,720 €
26087400,00	29,376 €
26088300,00	32,640 €
26089200,00	29,864 €
26090100,00	32,884 €
26091000,00	27,988 €
26091900,00	34,760 €
26092800,00	30,112 €
26093700,00	28,804 €
26094600,00	31,496 €
26095500,00	29,212 €
26096400,00	30,272 €
26097300,00	30,112 €
26098200,00	30,844 €
26099100,00	30,028 €
26100000,00	32,640 €
26100900,00	26,928 €
26101800,00	32,312 €
26102700,00	28,724 €
26103600,00	31,580 €
26104500,00	28,804 €
26105400,00	32,312 €
26106300,00	30,764 €
26107200,00	92,780 €
26108100,00	89,760 €
26109000,00	90,168 €
26109900,00	89,760 €
26110800,00	89,760 €
26111700,00	91,312 €
26112600,00	111,956 €
26113500,00	108,200 €
26114400,00	124,520 €
26115300,00	171,932 €
26116200,00	211,588 €
26117100,00	224,072 €
26118000,00	216,728 €
26118900,00	226,360 €
26119800,00	223,828 €
26120700,00	231,744 €
26121600,00	247,412 €
26122500,00	269,280 €
26123400,00	275,072 €
26124300,00	260,468 €
26125200,00	269,688 €
26126100,00	286,416 €
26127000,00	280,704 €
26127900,00	298,412 €
26128800,00	275,808 €
26129700,00	271,400 €
26130600,00	265,528 €
26131500,00	262,996 €
26132400,00	265,364 €
26133300,00	257,936 €
26134200,00	260,956 €
26135100,00	248,960 €
26136000,00	250,104 €
26136900,00	254,020 €
26137800,00	282,664 €
26138700,00	254,428 €
26139600,00	251,980 €
26140500,00	252,388 €
26141400,00	261,608 €
26142300,00	252,552 €
26143200,00	247,492 €
26144100,00	246,432 €
26145000,00	243,984 €
26145900,00	262,832 €
26146800,00	286,824 €
26147700,00	272,300 €
26148600,00	268,872 €
26149500,00	261,040 €
26150400,00	243,248 €
26151300,00	213,464 €
26152200,00	204,488 €
26153100,00	190,944 €
26154000,00	118,156 €
26154900,00	119,300 €
26155800,00	111,712 €
26156700,00	109,344 €
26157600,00	98,980 €
26158500,00	89,924 €
26159400,00	85,192 €
26160300,00	60,792 €
26161200,00	51,488 €
26162100,00	55,816 €
26163000,00	54,344 €
26163900,00	51,080 €
26164800,00	56,548 €
26165700,00	51,652 €
26166600,00	53,528 €
26167500,00	49,940 €
26168400,00	51,896 €
26169300,00	47,816 €
26170200,00	46,184 €
26171100,00	36,884 €
26172000,00	38,352 €
26172900,00	30,520 €
26173800,00	31,744 €
26174700,00	29,048 €
26175600,00	35,332 €
26176500,00	28,396 €
26177400,00	33,292 €
26178300,00	29,620 €
26179200,00	32,720 €
26180100,00	30,192 €
26181000,00	33,620 €
26181900,00	28,316 €
26182800,00	31,824 €
26183700,00	29,212 €
26184600,00	31,904 €
26185500,00	29,048 €
26186400,00	33,128 €
26187300,00	28,724 €
26188200,00	30,680 €
26189100,00	32,068 €
26190000,00	29,212 €
26190900,00	27,416 €
26191800,00	32,476 €
26192700,00	34,028 €
26193600,00	87,800 €
26194500,00	41,128 €
26195400,00	28,152 €
26196300,00	26,928 €
26197200,00	28,804 €
26198100,00	30,112 €
26199000,00	51,652 €
26199900,00	51,408 €
26200800,00	62,260 €
26201700,00	113,016 €
26202600,00	156,184 €
26203500,00	160,264 €
26204400,00	163,120 €
26205300,00	155,692 €
26206200,00	186,048 €
26207100,00	200,084 €
26208000,00	207,592 €
26208900,00	261,528 €
26209800,00	273,932 €
26210700,00	281,764 €
26211600,00	283,888 €
26212500,00	290,576 €
26213400,00	285,272 €
26214300,00	282,008 €
26215200,00	281,684 €
26216100,00	275,564 €
26217000,00	274,504 €
26217900,00	279,888 €
26218800,00	269,036 €
26219700,00	267,240 €
26220600,00	265,772 €
26221500,00	244,636 €
26222400,00	224,236 €
26223300,00	241,372 €
26224200,00	220,564 €
26225100,00	190,372 €
26226000,00	176,664 €
26226900,00	157,732 €
26227800,00	146,552 €
26228700,00	112,120 €
26229600,00	93,512 €
26230500,00	133,496 €
26231400,00	140,924 €
26232300,00	143,208 €
26233200,00	143,944 €
26234100,00	145,984 €
26235000,00	142,472 €
26235900,00	124,032 €
26236800,00	56,792 €
26237700,00	49,612 €
26238600,00	52,388 €
26239500,00	45,860 €
26240400,00	47,248 €
26241300,00	46,840 €
26242200,00	46,184 €
26243100,00	37,944 €
26244000,00	42,024 €
26244900,00	38,432 €
26245800,00	40,064 €
26246700,00	37,208 €
26247600,00	41,452 €
26248500,00	37,048 €
26249400,00	40,312 €
26250300,00	38,760 €
26251200,00	40,064 €
26252100,00	35,984 €
26253000,00	39,088 €
26253900,00	33,784 €
26254800,00	39,412 €
26255700,00	33,536 €
26256600,00	24,644 €
26257500,00	25,296 €
26258400,00	27,580 €
26259300,00	27,172 €
26260200,00	23,092 €
26261100,00	27,908 €
26262000,00	20,644 €
26262900,00	18,768 €
26263800,00	20,728 €
26264700,00	26,192 €
26265600,00	19,012 €
26266500,00	21,380 €
26267400,00	23,828 €
26268300,00	19,420 €
26269200,00	21,216 €
26270100,00	23,828 €
26271000,00	21,296 €
26271900,00	20,728 €
26272800,00	22,684 €
26273700,00	21,052 €
26274600,00	20,480 €
26275500,00	20,320 €
26276400,00	23,992 €
26277300,00	20,480 €
26278200,00	21,052 €
26279100,00	19,256 €
26280000,00	24,400 €
26280900,00	21,216 €
26281800,00	21,052 €
26282700,00	23,744 €
26283600,00	21,380 €
26284500,00	19,828 €
26285400,00	20,320 €
26286300,00	26,032 €
26287200,00	19,584 €
26288100,00	20,644 €
26289000,00	25,052 €
26289900,00	20,644 €
26290800,00	20,320 €
26291700,00	22,112 €
26292600,00	23,012 €
26293500,00	19,420 €
26294400,00	23,744 €
26295300,00	22,684 €
26296200,00	21,052 €
26297100,00	21,380 €
26298000,00	20,072 €
26298900,00	24,152 €
26299800,00	21,544 €
26300700,00	20,400 €
26301600,00	22,196 €
26302500,00	22,684 €
26303400,00	20,888 €
26304300,00	19,420 €
26305200,00	24,808 €
26306100,00	20,236 €
26307000,00	20,320 €
26307900,00	24,236 €
26308800,00	20,728 €
26309700,00	19,256 €
26310600,00	20,156 €
26311500,00	25,868 €
26312400,00	19,420 €
26313300,00	20,236 €
26314200,00	23,012 €
26315100,00	20,972 €
26316000,00	20,072 €
26316900,00	20,888 €
26317800,00	24,236 €
26318700,00	19,420 €
26319600,00	21,216 €
26320500,00	23,092 €
26321400,00	19,504 €
26322300,00	21,460 €
26323200,00	21,460 €
26324100,00	22,112 €
26325000,00	20,972 €
26325900,00	20,072 €
26326800,00	22,276 €
26327700,00	20,644 €
26328600,00	21,952 €
26329500,00	22,520 €
26330400,00	20,972 €
26331300,00	20,888 €
26332200,00	19,420 €
26333100,00	23,584 €
26334000,00	22,768 €
26334900,00	19,340 €
26335800,00	23,336 €
26336700,00	21,380 €
26337600,00	19,504 €
26338500,00	22,684 €
26339400,00	23,744 €
26340300,00	19,992 €
26341200,00	19,420 €
26342100,00	25,540 €
26343000,00	20,156 €
26343900,00	19,664 €
26344800,00	21,788 €
26345700,00	25,052 €
26346600,00	19,584 €
26347500,00	21,136 €
26348400,00	28,152 €
26349300,00	18,848 €
26350200,00	20,236 €
26351100,00	22,928 €
26352000,00	22,196 €
26352900,00	19,584 €
26353800,00	21,216 €
26354700,00	21,544 €
26355600,00	20,888 €
26356500,00	21,460 €
26357400,00	21,216 €
26358300,00	22,604 €
26359200,00	21,296 €
26360100,00	19,828 €
26361000,00	19,256 €
26361900,00	26,520 €
26362800,00	21,052 €
26363700,00	19,584 €
26364600,00	24,152 €
26365500,00	21,052 €
26366400,00	19,504 €
26367300,00	20,972 €
26368200,00	25,376 €
26369100,00	21,460 €
26370000,00	20,400 €
26370900,00	22,032 €
26371800,00	21,868 €
26372700,00	20,236 €
26373600,00	21,952 €
26374500,00	21,460 €
26375400,00	22,276 €
26376300,00	21,952 €
26377200,00	20,400 €
26378100,00	25,868 €
26379000,00	21,952 €
26379900,00	20,072 €
26380800,00	19,504 €
26381700,00	23,992 €
26382600,00	21,296 €
26383500,00	19,504 €
26384400,00	20,888 €
26385300,00	23,828 €
26386200,00	20,236 €
26387100,00	21,544 €
26388000,00	22,032 €
26388900,00	22,440 €
26389800,00	19,992 €
26390700,00	21,296 €
26391600,00	22,768 €
26392500,00	19,256 €
26393400,00	21,788 €
26394300,00	21,952 €
26395200,00	23,176 €
26396100,00	21,544 €
26397000,00	20,808 €
26397900,00	22,768 €
26398800,00	20,480 €
26399700,00	24,724 €
26400600,00	21,052 €
26401500,00	21,296 €
26402400,00	22,520 €
26403300,00	20,236 €
26404200,00	20,728 €
26405100,00	20,972 €
26406000,00	19,664 €
26406900,00	22,684 €
26407800,00	20,888 €
26408700,00	20,808 €
26409600,00	24,724 €
